,Year,State,District,Block Name,Total Habitations as on 01/04/2023,Non PWS Habitations,PWS Habitations,PWS Habitations.1,PWS Habitations.2,PWS Habitations.3,PWS Habitations.4,PWS Habitations.5,PWS Habitations.6,PWS Habitations.7,PWS Habitations.8,PWS Habitations.9,PWS Habitations.10,PWS Habitations.11,PWS Habitations.12,PWS Habitations.13,PWS Habitations.14,PWS Habitations.15,PWS Habitations.16,PWS Habitations.17
31795,2020,Uttar Pradesh,Bara Banki,Harakh,292,283,6,735,0,0,0,0,0,0,0,0,0,0,2,630,594,1,186,186
31796,2020,Uttar Pradesh,Bara Banki,Masauli,252,211,12,1602,0,3,602,113,7,1170,380,8,1746,1172,4,275,256,7,1461,1461
31797,2020,Uttar Pradesh,Bara Banki,Nindaura,574,534,16,1282,0,6,810,72,4,201,64,2,60,32,2,1233,988,10,921,921
31798,2020,Uttar Pradesh,Bara Banki,Puredalai,197,192,1,61,0,2,830,124,1,2000,830,0,0,0,1,233,226,0,0,0
31799,2020,Uttar Pradesh,Bara Banki,Ramnagar,312,250,20,2496,0,2,280,43,3,195,57,5,2026,1444,5,1129,1016,27,3022,3022
31800,2020,Uttar Pradesh,Bara Banki,Sidhaur,407,398,2,97,0,0,0,0,0,0,0,1,375,213,0,0,0,6,712,712
31801,2020,Uttar Pradesh,Bara Banki,Sirauli Gauspur,268,227,5,472,0,5,1307,139,5,768,287,3,669,398,7,1332,1089,16,2419,2419
31802,2020,Uttar Pradesh,Bara Banki,Suratganj,559,264,58,4001,0,28,2962,339,32,3060,1152,31,2970,1759,26,2666,2321,120,8716,8716
31803,2020,Uttar Pradesh,Bara Banki,Trivediganj,356,319,31,2227,0,2,144,8,0,0,0,2,660,443,0,0,0,2,187,187
31804,2020,Uttar Pradesh,Bareilly,Aalampur Jafarabad,177,171,0,0,0,0,0,0,1,139,50,1,1234,923,0,0,0,4,1507,1507
31805,2020,Uttar Pradesh,Bareilly,Baheri,235,231,1,748,0,0,0,0,0,0,0,2,1294,917,0,0,0,1,279,279
31806,2020,Uttar Pradesh,Bareilly,Bhadpura,147,145,0,0,0,2,298,15,0,0,0,0,0,0,0,0,0,0,0,0
31807,2020,Uttar Pradesh,Bareilly,Bhojipura,119,114,1,260,0,2,844,15,0,0,0,0,0,0,0,0,0,2,310,310
31808,2020,Uttar Pradesh,Bareilly,Bhuta,221,214,3,1014,0,1,671,144,0,0,0,2,1886,1115,0,0,0,1,211,211
31809,2020,Uttar Pradesh,Bareilly,Bithiri Chainpur,151,142,2,753,0,0,0,0,0,0,0,0,0,0,1,639,637,6,1939,1939
31810,2020,Uttar Pradesh,Bareilly,Damkhauda,148,139,2,234,0,3,1479,99,2,1189,516,0,0,0,0,0,0,2,844,844
31811,2020,Uttar Pradesh,Bareilly,Faridpur,167,159,4,908,0,0,0,0,0,0,0,1,395,241,0,0,0,3,536,536
31812,2020,Uttar Pradesh,Bareilly,Fatehganj West,108,99,2,139,0,0,0,0,0,0,0,1,195,112,1,309,246,5,2375,2375
31813,2020,Uttar Pradesh,Bareilly,Kyara,113,108,2,674,0,0,0,0,0,0,0,0,0,0,0,0,0,3,549,549
31814,2020,Uttar Pradesh,Bareilly,Majhgawan,163,151,2,586,0,0,0,0,0,0,0,2,1760,1223,2,868,732,6,2018,2018
31815,2020,Uttar Pradesh,Bareilly,Mirganj,120,115,1,222,0,0,0,0,0,0,0,0,0,0,1,361,308,3,2167,2167
31816,2020,Uttar Pradesh,Bareilly,Nawabganj,175,170,2,586,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1086,1086
31817,2020,Uttar Pradesh,Bareilly,Ramnagar,94,86,2,931,0,0,0,0,1,360,171,2,2194,1179,1,486,400,2,1389,1389
31818,2020,Uttar Pradesh,Bareilly,Shergarh,150,147,1,61,0,0,0,0,0,0,0,1,668,462,1,1504,1140,0,0,0
31819,2020,Uttar Pradesh,Basti,Bahadurpur,439,301,70,4169,0,7,693,78,9,634,262,11,880,534,14,1764,1499,27,1453,1453
31820,2020,Uttar Pradesh,Basti,Bankati,322,165,39,2843,0,23,3382,204,17,1747,601,12,1614,954,24,2102,1890,42,4204,4204
31821,2020,Uttar Pradesh,Basti,Basti,577,418,66,3056,0,18,2245,329,10,1454,506,9,1180,792,8,1787,1417,48,2543,2543
31822,2020,Uttar Pradesh,Basti,Dubauliya,332,257,49,2429,0,1,40,3,4,1187,437,4,383,241,13,1294,1158,4,252,252
31823,2020,Uttar Pradesh,Basti,Gaur,401,338,39,3349,0,4,736,67,10,1342,440,5,307,195,2,122,105,3,245,245
31824,2020,Uttar Pradesh,Basti,Harraiya,480,407,46,2234,0,4,420,60,10,1243,448,7,734,455,1,36,31,5,365,365
31825,2020,Uttar Pradesh,Basti,Kaptanganj,353,292,22,582,0,5,309,21,7,528,220,11,1829,1194,7,278,230,9,228,228
31826,2020,Uttar Pradesh,Basti,Kudaraha,293,224,46,3544,0,1,808,1,0,0,0,3,617,384,8,339,289,11,1318,1318
31827,2020,Uttar Pradesh,Basti,Paras Rampur,427,382,16,871,0,4,209,26,7,1139,412,7,664,440,4,1562,1246,7,426,426
31828,2020,Uttar Pradesh,Basti,Ramnagar,205,163,6,461,0,17,3251,222,3,1347,504,9,1855,1132,2,203,188,5,679,679
31829,2020,Uttar Pradesh,Basti,Rudauli,202,169,18,2513,0,9,1288,79,0,0,0,2,720,447,3,380,334,1,19,19
31830,2020,Uttar Pradesh,Basti,Saltaua Gopal Pur,493,360,45,1515,0,22,1874,172,18,1453,534,14,1638,1025,4,782,664,30,1257,1257
31831,2020,Uttar Pradesh,Basti,Sau Ghat,343,239,46,2752,0,5,761,100,5,949,340,5,319,201,6,974,817,37,2100,2100
31832,2020,Uttar Pradesh,Basti,Vikram Jot,428,378,21,1044,0,8,435,56,1,175,57,4,586,369,4,637,522,12,674,674
31833,2020,Uttar Pradesh,Bhadohi,Aurai,561,503,32,2151,0,5,836,123,3,345,138,1,532,301,4,419,374,13,1954,1954
31834,2020,Uttar Pradesh,Bhadohi,Bhadohi,632,591,30,1342,0,3,307,31,1,231,97,1,135,89,2,159,129,4,279,279
31835,2020,Uttar Pradesh,Bhadohi,Deegh,435,401,18,2103,0,6,1526,134,2,110,34,1,132,66,2,543,459,5,293,293
31836,2020,Uttar Pradesh,Bhadohi,Gyanpur,813,785,10,693,0,1,122,23,1,111,49,2,976,677,2,160,154,12,937,937
31837,2020,Uttar Pradesh,Bhadohi,Suriyavan,1077,994,34,1338,0,5,228,26,3,222,72,1,29,17,0,0,0,40,1358,1358
31838,2020,Uttar Pradesh,Bijnor,Afzalgarh,176,126,21,9908,0,9,4403,549,2,587,226,10,4457,2969,3,1095,918,5,1434,1434
31839,2020,Uttar Pradesh,Bijnor,Budhanpur Seohara,160,140,9,2751,0,2,1301,127,2,945,407,1,249,172,2,323,311,4,952,952
31840,2020,Uttar Pradesh,Bijnor,Dhampur,160,128,6,1561,0,13,4643,503,6,3569,1277,4,3868,2579,0,0,0,3,1627,1627
31841,2020,Uttar Pradesh,Bijnor,Haldaur(Khari Jhalu),199,162,7,612,0,7,5974,578,8,3826,1623,6,1955,1146,2,349,316,7,1390,1390
31842,2020,Uttar Pradesh,Bijnor,Jalilpur,203,162,18,6046,0,9,5419,823,9,3010,1033,2,506,341,1,405,349,2,335,335
31843,2020,Uttar Pradesh,Bijnor,Kiratpur,153,130,8,2494,0,3,1459,106,2,724,331,1,233,157,3,609,515,6,1249,1249
31844,2020,Uttar Pradesh,Bijnor,Kotwali,352,289,36,7966,0,14,6513,512,8,3629,1137,3,663,459,0,0,0,2,550,550
31845,2020,Uttar Pradesh,Bijnor,Mohammedpur Deomal,246,208,20,3072,0,3,1413,178,3,1935,720,1,210,151,2,435,410,9,3147,3147
31846,2020,Uttar Pradesh,Bijnor,Najibabad,256,229,8,3613,0,8,3843,270,2,708,335,3,3497,2091,2,1513,1380,4,1245,1245
31847,2020,Uttar Pradesh,Bijnor,Nehtaur,199,181,8,3495,0,1,135,31,0,0,0,1,305,190,2,807,706,6,1034,1034
31848,2020,Uttar Pradesh,Bijnor,Noorpur,184,162,8,1418,0,6,6416,524,1,761,262,0,0,0,3,1318,1089,4,1284,1284
31849,2020,Uttar Pradesh,Budaun,Ambiapur,114,106,1,485,0,0,0,0,0,0,0,1,538,328,2,296,287,4,2127,2127
31850,2020,Uttar Pradesh,Budaun,Asafpur,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3617,3617
31851,2020,Uttar Pradesh,Budaun,Bisauli,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31852,2020,Uttar Pradesh,Budaun,Dahgavan,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3595,3595
31853,2020,Uttar Pradesh,Budaun,Dataganj,131,117,8,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2022,2022
31854,2020,Uttar Pradesh,Budaun,Islamnagar,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31855,2020,Uttar Pradesh,Budaun,Jagat,123,110,0,0,0,0,0,0,0,0,0,2,218,155,0,0,0,11,5960,5960
31856,2020,Uttar Pradesh,Budaun,Mion,152,143,0,0,0,0,0,0,0,0,0,0,0,0,1,136,128,8,2230,2230
31857,2020,Uttar Pradesh,Budaun,Qadar Chowk,144,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1696,1696
31858,2020,Uttar Pradesh,Budaun,Sahaswan,211,203,1,83,0,5,595,102,0,0,0,1,988,701,0,0,0,1,127,127
31859,2020,Uttar Pradesh,Budaun,Salarpur,138,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,792,792
31860,2020,Uttar Pradesh,Budaun,Samrer,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31861,2020,Uttar Pradesh,Budaun,Ujhani,169,152,0,0,0,2,344,47,0,0,0,1,329,211,0,0,0,14,5674,5674
31862,2020,Uttar Pradesh,Budaun,Usawan,163,122,0,0,0,1,183,37,0,0,0,7,468,278,4,312,257,29,5118,5118
31863,2020,Uttar Pradesh,Budaun,Wazirganj,92,87,1,95,0,1,545,105,0,0,0,0,0,0,1,1179,1063,2,977,977
31864,2020,Uttar Pradesh,Bulandshahr,Agauta,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2815,2815
31865,2020,Uttar Pradesh,Bulandshahr,Anupshahr,104,99,0,0,0,1,470,86,0,0,0,2,2184,1616,0,0,0,2,475,475
31866,2020,Uttar Pradesh,Bulandshahr,Araniya,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31867,2020,Uttar Pradesh,Bulandshahr,Bhawan Bahadur Nagar,51,37,1,1260,0,4,1259,75,1,360,129,2,1176,749,4,1041,912,2,1061,1061
31868,2020,Uttar Pradesh,Bulandshahr,Bulandshahr,95,90,1,20,0,0,0,0,0,0,0,1,280,200,0,0,0,3,1078,1078
31869,2020,Uttar Pradesh,Bulandshahr,Danpur,121,116,2,126,0,0,0,0,0,0,0,1,1610,819,0,0,0,2,1055,1055
31870,2020,Uttar Pradesh,Bulandshahr,Dibai,112,98,0,0,0,2,1236,203,0,0,0,0,0,0,0,0,0,12,4318,4318
31871,2020,Uttar Pradesh,Bulandshahr,Gulaothi,69,53,8,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2771,2771
31872,2020,Uttar Pradesh,Bulandshahr,Jahangirabad,83,78,0,0,0,0,0,0,1,940,467,1,1080,670,0,0,0,3,2261,2261
31873,2020,Uttar Pradesh,Bulandshahr,Khurja,126,123,1,1000,0,0,0,0,0,0,0,0,0,0,2,1458,1143,0,0,0
31874,2020,Uttar Pradesh,Bulandshahr,Lakhaothi,68,51,0,0,0,1,135,30,3,543,209,2,1908,1090,0,0,0,11,3726,3726
31875,2020,Uttar Pradesh,Bulandshahr,Pahasu,134,98,0,0,0,0,0,0,0,0,0,0,0,0,1,719,716,35,9799,9799
31876,2020,Uttar Pradesh,Bulandshahr,Shikarpur,106,94,1,600,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3836,3836
31877,2020,Uttar Pradesh,Bulandshahr,Sikandrabad,159,120,7,643,0,4,1268,193,4,1379,568,2,496,346,7,5178,4761,15,6659,6659
31878,2020,Uttar Pradesh,Bulandshahr,Syana,44,42,1,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1,760,760
31879,2020,Uttar Pradesh,Bulandshahr,Unchagaon,74,68,0,0,0,0,0,0,1,265,129,1,110,77,2,2485,2163,2,866,866
31880,2020,Uttar Pradesh,Chandauli,Berahani,222,204,17,2771,0,0,0,0,0,0,0,0,0,0,0,0,0,1,184,184
31881,2020,Uttar Pradesh,Chandauli,Chahniya,355,206,22,1076,0,8,938,121,9,1397,561,16,2329,1297,20,2635,2344,74,7715,7715
31882,2020,Uttar Pradesh,Chandauli,Chakiya,495,440,12,647,0,7,657,106,10,2902,1135,6,707,412,5,395,323,15,1137,1137
31883,2020,Uttar Pradesh,Chandauli,Chandauli,274,258,6,683,0,3,667,13,1,1218,488,0,0,0,1,188,156,5,769,769
31884,2020,Uttar Pradesh,Chandauli,Dhanapur,351,296,31,4499,0,10,3105,410,0,0,0,3,336,202,5,1719,1487,6,706,706
31885,2020,Uttar Pradesh,Chandauli,Naugarh,183,132,32,1583,0,5,543,80,2,257,87,0,0,0,3,839,768,9,572,572
31886,2020,Uttar Pradesh,Chandauli,Niyamatabad,184,110,13,516,0,18,5025,617,9,4049,1463,10,4139,2433,12,4889,4206,12,5214,5214
31887,2020,Uttar Pradesh,Chandauli,Sahabganj,313,290,15,622,0,4,1063,68,1,218,59,0,0,0,2,144,132,1,257,257
31888,2020,Uttar Pradesh,Chandauli,Sakaldiha,379,364,8,1604,0,3,1112,118,3,1644,510,0,0,0,1,202,198,0,0,0
31889,2020,Uttar Pradesh,Chitrakoot,Karwi,662,630,11,1905,0,12,3347,363,3,435,128,4,592,359,1,121,100,1,105,105
31890,2020,Uttar Pradesh,Chitrakoot,Manikpur,474,440,21,1823,0,10,2326,408,0,0,0,2,355,232,1,438,403,0,0,0
31891,2020,Uttar Pradesh,Chitrakoot,Mau,302,150,15,723,0,11,1124,140,17,1888,728,24,3161,1991,29,6746,5803,56,7418,7418
31892,2020,Uttar Pradesh,Chitrakoot,Pahari,453,413,36,2413,0,2,514,11,1,450,160,0,0,0,0,0,0,1,131,131
31893,2020,Uttar Pradesh,Chitrakoot,Ramnagar,267,225,20,2699,0,0,0,0,4,166,64,4,215,110,7,762,710,7,866,866
31894,2020,Uttar Pradesh,Deoria,Baitalpur,343,265,37,4396,0,2,151,17,4,1010,466,1,142,77,4,546,495,30,2203,2203
31895,2020,Uttar Pradesh,Deoria,Bankata,229,220,8,1976,0,0,0,0,0,0,0,0,0,0,1,36,34,0,0,0
31896,2020,Uttar Pradesh,Deoria,Barhaj,207,149,12,1136,0,2,679,113,2,196,87,5,523,329,8,1218,1118,29,2299,2299
31897,2020,Uttar Pradesh,Deoria,Bhagalpur,161,106,14,2736,0,1,921,229,4,906,408,3,848,545,4,911,753,29,4084,4084
31898,2020,Uttar Pradesh,Deoria,Bhaluani,366,269,31,2616,0,1,15,1,3,188,81,3,486,300,6,1342,1187,53,3786,3786
31899,2020,Uttar Pradesh,Deoria,Bhatni,262,178,43,5297,0,1,66,1,5,378,130,3,575,390,4,445,392,28,2148,2148
31900,2020,Uttar Pradesh,Deoria,Bhatpar Rani,185,118,32,6194,0,2,553,101,1,22,8,4,733,506,3,682,611,25,4021,4021
31901,2020,Uttar Pradesh,Deoria,Deoria Sadar,344,228,24,2837,0,8,549,37,1,20,5,3,261,148,6,1070,974,74,4714,4714
31902,2020,Uttar Pradesh,Deoria,Desai Deoria,230,147,37,3284,0,6,494,94,6,501,206,8,503,317,3,323,309,23,1374,1374
31903,2020,Uttar Pradesh,Deoria,Gauri Bazar,423,220,38,2659,0,12,886,144,24,2182,851,14,1115,715,20,2660,2359,95,7204,7204
31904,2020,Uttar Pradesh,Deoria,Lar,263,177,27,2132,0,2,641,102,4,624,204,6,732,421,7,1272,1166,40,3516,3516
31905,2020,Uttar Pradesh,Deoria,Pathar Dewa,211,128,40,7131,0,3,178,17,5,972,336,7,758,531,7,1079,930,21,2112,2112
31906,2020,Uttar Pradesh,Deoria,Rampur Karkhana,213,136,15,1496,0,1,259,53,7,1079,412,6,1420,885,7,2227,1963,41,4383,4383
31907,2020,Uttar Pradesh,Deoria,Rudrapur,228,178,23,4044,0,4,376,33,2,639,290,3,630,354,3,722,672,15,1221,1221
31908,2020,Uttar Pradesh,Deoria,Salempur,297,208,30,3761,0,1,175,30,4,311,129,4,195,121,6,945,771,44,4982,4982
31909,2020,Uttar Pradesh,Deoria,Tarkalua,148,132,4,842,0,1,139,32,0,0,0,2,480,303,0,0,0,9,584,584
31910,2020,Uttar Pradesh,Etah,Aliganj,295,287,4,976,0,0,0,0,1,918,264,1,259,182,1,879,773,1,490,490
31911,2020,Uttar Pradesh,Etah,Awagarh,192,159,21,2239,0,1,299,73,0,0,0,2,268,171,1,89,69,8,1462,1462
31912,2020,Uttar Pradesh,Etah,Jaithara,298,266,6,675,0,5,1316,144,1,61,19,3,663,433,8,1561,1286,9,438,438
31913,2020,Uttar Pradesh,Etah,Jalesar,186,62,42,3217,0,12,2303,185,7,1163,379,11,2113,1312,21,3668,3150,31,2846,2846
31914,2020,Uttar Pradesh,Etah,Marehra,189,182,4,340,0,0,0,0,1,141,47,1,915,462,1,276,260,0,0,0
31915,2020,Uttar Pradesh,Etah,Nidhauli Kalan,276,236,12,1169,0,4,842,73,3,777,332,2,353,225,2,164,140,17,1775,1775
31916,2020,Uttar Pradesh,Etah,Sakit,239,229,5,366,0,4,1190,178,0,0,0,1,1240,785,0,0,0,0,0,0
31917,2020,Uttar Pradesh,Etah,Shitalpur,271,170,43,4974,0,6,1143,209,4,2985,1187,11,1884,1176,23,3142,2985,14,1383,1383
31918,2020,Uttar Pradesh,Etawah,Barhpura,313,281,3,275,0,2,164,31,2,223,76,5,571,387,18,1996,1870,2,313,313
31919,2020,Uttar Pradesh,Etawah,Basrehar,297,238,22,936,0,0,0,0,4,380,158,10,854,551,18,2490,2375,5,83,83
31920,2020,Uttar Pradesh,Etawah,Bharthana,405,338,6,497,0,3,183,31,6,581,195,4,173,117,11,493,457,37,3639,3639
31921,2020,Uttar Pradesh,Etawah,Chakarnagar,198,187,1,12,0,1,239,49,0,0,0,2,200,125,6,791,723,1,12,12
31922,2020,Uttar Pradesh,Etawah,Jaswantnagar,270,176,14,966,0,4,1442,144,8,1010,333,15,1712,1124,39,5220,4914,14,1969,1969
31923,2020,Uttar Pradesh,Etawah,Mahewa,335,325,0,0,0,0,0,0,0,0,0,2,237,162,5,1791,1754,3,862,862
31924,2020,Uttar Pradesh,Etawah,Sefai,230,144,9,416,0,4,1181,98,10,695,246,11,597,371,39,3910,3701,13,1528,1528
31925,2020,Uttar Pradesh,Etawah,Takha,340,38,24,812,0,13,807,100,21,1003,381,30,2299,1406,94,7081,6557,120,8121,8121
31926,2020,Uttar Pradesh,Farrukhabad,Barhpur,170,60,30,3269,0,12,3344,534,14,3034,1248,12,2232,1296,23,3107,2852,19,1771,1771
31927,2020,Uttar Pradesh,Farrukhabad,Kaimganj,209,203,2,113,0,0,0,0,0,0,0,2,1529,936,1,519,441,1,328,328
31928,2020,Uttar Pradesh,Farrukhabad,Kamalganj,320,286,12,948,0,7,2872,411,5,737,277,1,82,56,3,543,490,6,931,931
31929,2020,Uttar Pradesh,Farrukhabad,Mohamdabad,287,220,23,1363,0,7,762,73,5,1870,671,7,2288,1262,17,2701,2397,8,1789,1789
31930,2020,Uttar Pradesh,Farrukhabad,Nawabganj,179,134,20,1796,0,3,373,39,10,2316,909,4,1311,739,2,330,267,6,642,642
31931,2020,Uttar Pradesh,Farrukhabad,Rajepur,202,92,29,2318,0,20,3901,581,17,2936,998,16,1821,1152,17,3051,2821,11,1359,1359
31932,2020,Uttar Pradesh,Farrukhabad,Shamsabad,287,254,12,497,0,3,293,22,4,437,170,3,396,226,5,567,505,6,837,837
31933,2020,Uttar Pradesh,Fatehpur,Airayan,280,225,17,1110,0,4,3259,380,2,549,176,5,1736,995,1,110,93,26,1519,1519
31934,2020,Uttar Pradesh,Fatehpur,Amauli,184,148,16,2534,0,2,921,48,2,945,402,3,633,439,0,0,0,13,3923,3923
31935,2020,Uttar Pradesh,Fatehpur,Asothar,331,295,5,586,0,1,1540,57,1,39,17,3,235,121,3,738,696,23,1190,1190
31936,2020,Uttar Pradesh,Fatehpur,Bahua,137,111,2,568,0,2,204,26,3,3962,1408,4,2050,1150,2,182,175,13,2133,2133
31937,2020,Uttar Pradesh,Fatehpur,Bhitaura,310,217,24,1710,0,10,1970,127,13,1666,671,9,1895,1114,13,1070,938,24,2449,2449
31938,2020,Uttar Pradesh,Fatehpur,Devmai,170,164,4,590,0,1,178,30,1,356,157,0,0,0,0,0,0,0,0,0
31939,2020,Uttar Pradesh,Fatehpur,Dhata,165,152,6,1197,0,2,2651,391,1,893,301,3,884,551,1,264,261,0,0,0
31940,2020,Uttar Pradesh,Fatehpur,Haswa,225,207,7,1692,0,1,870,203,2,1212,390,3,574,350,2,553,454,3,690,690
31941,2020,Uttar Pradesh,Fatehpur,Hathgaon,386,275,30,4674,0,1,681,137,4,450,181,7,1138,744,13,1867,1645,56,2913,2913
31942,2020,Uttar Pradesh,Fatehpur,Khajuha,234,215,7,906,0,3,1979,222,1,544,162,2,465,303,0,0,0,6,869,869
31943,2020,Uttar Pradesh,Fatehpur,Malwan,249,157,30,3939,0,9,2853,240,6,1399,525,11,1385,869,11,3208,2712,25,2969,2969
31944,2020,Uttar Pradesh,Fatehpur,Telyani,153,134,2,108,0,0,0,0,1,272,93,2,830,488,1,611,559,13,1162,1162
31945,2020,Uttar Pradesh,Fatehpur,Vijayipur,252,239,5,1602,0,1,933,3,2,887,375,1,144,90,0,0,0,4,235,235
31946,2020,Uttar Pradesh,Firozabad,Araon,165,129,21,2945,0,3,1531,186,5,1556,638,2,322,228,2,513,455,3,587,587
31947,2020,Uttar Pradesh,Firozabad,Eka,266,214,26,3283,0,4,1682,210,6,1408,567,4,494,323,4,230,182,8,676,676
31948,2020,Uttar Pradesh,Firozabad,Firozabad,240,107,56,5864,0,18,3295,534,12,3564,1479,13,4608,2831,10,3758,3319,24,3550,3550
31949,2020,Uttar Pradesh,Firozabad,HATHWANT,183,82,33,4979,0,9,1951,240,9,1378,473,8,2341,1474,13,2418,2146,29,3784,3784
31950,2020,Uttar Pradesh,Firozabad,Jasrana,180,145,19,1974,0,2,94,9,3,956,398,1,150,77,3,231,206,7,582,582
31951,2020,Uttar Pradesh,Firozabad,Madanpur,305,272,7,249,0,7,1139,61,4,928,298,3,717,429,7,704,615,5,704,704
31952,2020,Uttar Pradesh,Firozabad,NARKHI,187,120,29,3616,0,9,4586,309,6,1531,659,8,1932,1259,3,438,357,12,1753,1753
31953,2020,Uttar Pradesh,Firozabad,Shikohabad,218,200,9,2427,0,1,119,12,1,530,219,3,1090,668,2,367,322,2,120,120
31954,2020,Uttar Pradesh,Firozabad,Tundla,253,151,72,10603,0,13,3150,349,8,3325,1152,3,347,199,4,599,498,2,249,249
31955,2020,Uttar Pradesh,Gautam Buddha Nagar,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31956,2020,Uttar Pradesh,Gautam Buddha Nagar,Bisrakh,8,4,1,583,0,0,0,0,1,1463,603,2,1354,853,0,0,0,0,0,0
31957,2020,Uttar Pradesh,Gautam Buddha Nagar,Dadri,59,44,8,6740,0,3,1799,25,1,1385,593,2,1891,1050,1,746,692,0,0,0
31958,2020,Uttar Pradesh,Gautam Buddha Nagar,Jewar,54,52,0,0,0,1,924,80,0,0,0,1,674,382,0,0,0,0,0,0
31959,2020,Uttar Pradesh,Ghaziabad,Bhojpur,61,48,3,3521,0,0,0,0,0,0,0,0,0,0,2,3536,3072,8,5899,5899
31960,2020,Uttar Pradesh,Ghaziabad,Loni,46,36,1,467,0,1,576,99,2,1990,774,1,112,80,3,4774,4622,2,3862,3862
31961,2020,Uttar Pradesh,Ghaziabad,Muradnagar,61,47,1,772,0,3,1587,240,4,4003,1628,1,1633,1063,1,364,276,4,1581,1581
31962,2020,Uttar Pradesh,Ghaziabad,Rajapur,45,29,1,2933,0,3,6383,923,1,2025,557,2,1502,1006,2,1866,1587,7,3542,3542
31963,2020,Uttar Pradesh,Ghazipur,Bhadaura,188,148,15,2097,0,5,1694,110,8,3348,1486,4,3763,2078,6,1477,1405,2,48,48
31964,2020,Uttar Pradesh,Ghazipur,Bhanwarkol,165,127,15,2527,0,7,3493,377,3,751,292,5,4005,2615,2,1185,1110,6,1723,1723
31965,2020,Uttar Pradesh,Ghazipur,Devkali,502,377,70,5125,0,9,1827,219,5,641,226,4,980,590,8,1011,840,29,1841,1841
31966,2020,Uttar Pradesh,Ghazipur,Ghazipur,476,359,77,4231,0,9,1162,125,9,2052,675,8,584,351,3,1116,1029,11,434,434
31967,2020,Uttar Pradesh,Ghazipur,Jakhania,921,764,132,5529,0,4,1227,141,2,107,31,6,276,159,4,413,361,9,324,324
31968,2020,Uttar Pradesh,Ghazipur,Karanda,220,104,45,5606,0,22,3409,423,17,2473,941,7,930,585,10,1168,1025,15,1717,1717
31969,2020,Uttar Pradesh,Ghazipur,Kasimabad,736,626,19,1096,0,1,63,5,6,1320,494,2,512,349,4,464,448,78,2912,2912
31970,2020,Uttar Pradesh,Ghazipur,Manihari,834,685,81,3194,0,10,1112,103,9,943,366,3,272,164,2,99,87,44,1741,1741
31971,2020,Uttar Pradesh,Ghazipur,Mardah,582,548,4,237,0,4,775,80,0,0,0,0,0,0,3,776,767,23,1222,1222
31972,2020,Uttar Pradesh,Ghazipur,Mohammadabad,344,253,40,4491,0,22,5687,400,10,3137,1233,7,1997,1161,4,829,677,8,334,334
31973,2020,Uttar Pradesh,Ghazipur,Revatipur,162,84,22,4698,0,6,7318,552,4,894,279,3,308,181,4,1315,1074,39,1842,1842
31974,2020,Uttar Pradesh,Ghazipur,Sadat,750,615,108,5046,0,4,269,54,6,1060,426,3,156,101,0,0,0,14,1162,1162
31975,2020,Uttar Pradesh,Ghazipur,Saidpur,976,779,102,4116,0,11,1245,249,13,786,307,9,826,551,18,849,750,44,1596,1596
31976,2020,Uttar Pradesh,Ghazipur,Varachakwar,442,395,11,1453,0,5,2161,367,5,431,189,0,0,0,4,227,207,22,1249,1249
31977,2020,Uttar Pradesh,Ghazipur,Virno,462,411,27,1892,0,2,329,30,4,255,92,4,372,200,3,740,583,11,672,672
31978,2020,Uttar Pradesh,Ghazipur,Zamania,255,143,27,3641,0,8,2652,278,5,1967,772,7,3125,1940,6,1170,1059,59,4183,4183
31979,2020,Uttar Pradesh,Gonda,Babhanjot,750,474,184,5260,0,9,314,23,5,173,67,4,163,98,13,439,378,61,1527,1527
31980,2020,Uttar Pradesh,Gonda,Belsar,934,671,119,3193,0,1,22,2,2,272,78,9,427,244,26,2227,1952,106,3951,3951
31981,2020,Uttar Pradesh,Gonda,Chhapia,795,731,9,372,0,1,55,12,0,0,0,3,544,347,4,126,113,47,2154,2154
31982,2020,Uttar Pradesh,Gonda,Colonelganj,742,717,4,250,0,0,0,0,0,0,0,2,63,42,14,560,503,5,176,176
31983,2020,Uttar Pradesh,Gonda,Haldharmau,717,582,45,1245,0,3,139,23,3,209,81,4,171,110,9,413,348,71,2615,2615
31984,2020,Uttar Pradesh,Gonda,Itiathok,541,484,5,132,0,8,350,38,6,484,185,3,133,77,6,758,724,29,1461,1461
