State,District,Block Name,Total Habitations as on 01/04/2022,Non PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations,PWS Habitations
,,Block Name,Total Habitations as on 01/04/2022,Non PWS Habitations,With FHTC Coverage = 0 %,With FHTC Coverage = 0 %,With FHTC Coverage = 0 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >0 and <25 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=25 and <50 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=50 and <75 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=75 and <100 %,With FHTC Coverage >=100 %,With FHTC Coverage >=100 %,With FHTC Coverage >=100 %
,,Block Name,Total Habitations as on 01/04/2022,Non PWS Habitations,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons,Habs,House Holds,House Connectons
Andhra Pradesh,Mainpuri,Sultanganj,283,12,133,14385,0,20,2933,332,17,3018,1259,29,3752,2407,29,3455,3085,43,6307,6307
Andhra Pradesh,Mathura,Baldeo,225,181,4,1398,0,7,3746,310,1,378,150,1,886,481,0,0,0,31,5782,5782
Andhra Pradesh,Mathura,Chaumuha,84,54,5,1356,0,3,2829,266,0,0,0,3,1674,961,1,642,602,18,5424,5424
Andhra Pradesh,Mathura,Chhata,112,80,9,5235,0,6,5484,424,0,0,0,2,1289,761,3,2032,2009,12,6483,6483
Andhra Pradesh,Mathura,Farah,117,74,6,1975,0,3,2405,252,3,1642,634,5,528,358,1,103,85,25,7345,7345
Andhra Pradesh,Mathura,Govardhan,166,130,17,4579,0,3,2618,360,1,617,180,0,0,0,1,590,580,14,3921,3921
Andhra Pradesh,Mathura,Mat,154,140,4,519,0,6,4139,188,0,0,0,0,0,0,0,0,0,4,1583,1583
Andhra Pradesh,Mathura,Mathura,99,54,5,2974,0,4,2600,230,0,0,0,0,0,0,0,0,0,36,8155,8155
Andhra Pradesh,Mathura,Nandgaon,74,49,20,9505,0,1,242,30,0,0,0,0,0,0,2,994,970,2,1113,1113
Andhra Pradesh,Mathura,Nohjhil,150,126,5,764,0,0,0,0,0,0,0,1,690,439,0,0,0,18,6158,6158
Andhra Pradesh,Mathura,Raya,212,190,3,396,0,2,1062,65,3,489,175,2,255,150,4,630,600,8,2341,2341
Andhra Pradesh,Mau,Badraon,400,21,335,23434,0,3,366,32,3,147,54,3,435,320,3,513,472,32,3079,3079
Andhra Pradesh,Mau,Dohri Ghat,364,43,262,18957,0,4,363,40,1,379,117,7,951,590,5,543,485,42,3361,3361
Andhra Pradesh,Mau,Fatehpur Madaun,503,66,342,18648,0,4,461,13,5,1495,439,0,0,0,6,479,435,80,5477,5477
Andhra Pradesh,Mau,Ghosi,416,51,230,15100,0,3,319,55,7,526,199,8,939,645,13,1507,1366,104,6755,6755
Andhra Pradesh,Mau,Kopaganj,493,94,259,14964,0,8,792,129,5,436,168,11,725,472,19,2551,2250,97,7390,7390
Andhra Pradesh,Mau,Mohammadabad Gohana,736,103,416,14873,0,2,39,5,5,663,312,10,1100,678,17,1078,927,183,7007,7007
Andhra Pradesh,Mau,Pardaha,327,103,115,8901,0,3,785,36,4,228,78,5,802,510,9,830,743,88,6208,6208
Andhra Pradesh,Mau,Ranipur,659,51,497,24211,0,1,19,3,4,159,64,6,334,200,12,920,825,88,4279,4279
Andhra Pradesh,Mau,Ratanpura,600,44,328,17262,0,7,829,87,7,256,97,19,1140,749,15,1932,1794,180,9147,9147
Andhra Pradesh,Meerut,Daurala,56,3,17,6934,0,2,871,84,2,2470,1205,2,1439,806,15,6371,6164,15,9759,9759
Andhra Pradesh,Meerut,Hastinapur,90,28,35,6818,0,1,2690,388,3,996,295,0,0,0,18,6605,6292,5,1914,1914
Andhra Pradesh,Meerut,Janikhurd,58,14,18,6829,0,1,214,10,0,0,0,2,1099,674,16,9672,9237,7,7058,7058
Andhra Pradesh,Meerut,Kharkhoda,38,2,6,2207,0,0,0,0,0,0,0,0,0,0,11,5083,4794,19,14429,14429
Andhra Pradesh,Meerut,Machra,50,3,15,5243,0,2,367,53,2,2086,992,5,3200,2058,13,7490,7368,10,6348,6348
Andhra Pradesh,Meerut,Mawana Kalan,57,10,15,6502,0,1,1162,228,2,1253,496,3,1374,885,16,7811,7696,10,4176,4176
Andhra Pradesh,Meerut,Meerut,25,6,3,1523,0,1,628,132,2,2143,747,0,0,0,4,1883,1873,9,4518,4518
Andhra Pradesh,Meerut,Parikshitgarh,82,16,36,9894,0,1,596,19,4,3152,1001,2,916,525,9,4287,4217,14,6429,6429
Andhra Pradesh,Meerut,Rajpura,55,1,10,3985,0,0,0,0,2,636,310,2,1289,791,13,8397,8372,27,21676,21676
Andhra Pradesh,Meerut,Rohta,48,9,6,2022,0,1,462,14,4,3637,1408,4,1635,1096,10,4496,4307,14,8799,8799
Andhra Pradesh,Meerut,Sardhana,54,2,14,5073,0,1,1277,26,3,2358,843,1,1173,774,16,8097,7926,17,9855,9855
Andhra Pradesh,Meerut,Sarurpur Khurd,34,3,11,5987,0,5,4613,756,2,2040,867,2,1539,1063,6,3863,3689,5,5043,5043
Andhra Pradesh,Mirzapur,Chhanvey,559,43,96,4735,0,14,2085,334,3,1268,453,5,543,319,1,16,14,397,27552,27552
Andhra Pradesh,Mirzapur,Hallia,434,21,76,4317,0,68,6045,686,42,4546,1655,38,3883,2420,56,5263,4739,133,10970,10970
Andhra Pradesh,Mirzapur,Jamalpur,359,23,21,463,0,19,1917,287,23,1941,725,27,3089,2020,48,7636,6862,198,23354,23354
Andhra Pradesh,Mirzapur,Kon,119,7,19,1394,0,13,3718,460,8,1426,525,15,3892,2568,10,2794,2500,47,10024,10024
Andhra Pradesh,Mirzapur,Lalganj,259,12,68,4159,0,26,2581,385,37,4611,1797,26,3390,2123,32,4322,3759,58,6212,6212
Andhra Pradesh,Mirzapur,Majhawa,274,17,24,1678,0,12,3971,334,12,3778,1392,14,2179,1259,16,2237,2047,179,11319,11319
Andhra Pradesh,Mirzapur,Nagar (city),450,53,42,2467,0,16,3277,381,23,2678,956,21,2440,1513,25,3584,3130,270,21265,21265
Andhra Pradesh,Mirzapur,Narainpur,639,48,93,3035,0,28,1533,180,36,2504,964,39,2701,1645,55,3545,3178,340,18170,18170
Andhra Pradesh,Mirzapur,Pahari,220,16,14,502,0,8,712,99,8,717,228,10,1244,791,17,1749,1590,147,14766,14766
Andhra Pradesh,Mirzapur,Patehra,303,23,37,1546,0,17,1200,175,19,1499,608,20,1060,622,37,3514,3151,150,13029,13029
Andhra Pradesh,Mirzapur,Rajgarh,385,43,27,1368,0,16,1646,225,23,2828,1096,16,1929,1191,47,5885,5407,213,22144,22144
Andhra Pradesh,Mirzapur,Shikhar,104,28,13,127,0,6,491,55,2,154,43,8,1432,907,15,2851,2601,32,7612,7612
Andhra Pradesh,Moradabad,Bhagatpur Tanda,179,55,80,18331,0,4,781,111,4,1501,551,18,4199,2651,17,7096,6005,1,20,20
Andhra Pradesh,Moradabad,Bilari,178,42,96,24100,0,6,1651,158,6,2063,814,19,7573,4948,7,4951,3993,2,1374,1374
Andhra Pradesh,Moradabad,Chhajlet,152,14,92,20327,0,4,855,129,7,1938,738,28,13137,8301,5,3255,2765,2,1007,1007
Andhra Pradesh,Moradabad,Dilari,158,27,102,29358,0,3,834,139,7,2454,958,8,3946,2595,11,4267,3533,0,0,0
Andhra Pradesh,Moradabad,Kundarki,160,20,93,31675,0,11,4349,547,7,2651,985,18,8095,5414,7,5616,4635,4,3037,3037
Andhra Pradesh,Moradabad,Moradabad,83,17,37,13220,0,2,673,131,8,5153,2229,11,5796,3967,4,1552,1306,4,3283,3283
Andhra Pradesh,Moradabad,Munda Pandey,176,43,64,17432,0,10,1871,274,5,1423,625,26,7391,4802,21,8842,7324,7,2327,2327
Andhra Pradesh,Moradabad,Thakurdwara,138,17,86,21201,0,2,583,56,9,2272,927,16,9168,5928,8,4603,3874,0,0,0
Andhra Pradesh,Muzaffarnagar,Baghara,64,9,13,6342,0,5,4573,561,4,3472,1468,5,4229,2820,12,10917,9950,16,11909,11909
Andhra Pradesh,Muzaffarnagar,Budhana,70,4,13,11380,0,0,0,0,2,1490,448,6,2983,1825,8,6227,5691,37,24441,24441
Andhra Pradesh,Muzaffarnagar,Charthawal,75,13,27,11526,0,4,3368,412,5,3643,1373,7,3782,2345,7,5813,5104,12,8685,8685
Andhra Pradesh,Muzaffarnagar,Jansath,151,27,87,17032,0,6,3464,503,8,4248,1779,10,4348,2869,2,2682,2391,11,7164,7164
Andhra Pradesh,Muzaffarnagar,Khatauli,132,14,78,20916,0,10,4705,548,5,960,312,6,3966,2444,4,2544,2340,15,8842,8842
Andhra Pradesh,Muzaffarnagar,Morna,88,14,51,17690,0,7,5526,340,4,2941,1362,0,0,0,4,4168,3765,8,5302,5302
Andhra Pradesh,Muzaffarnagar,Muzaffarnagar,54,3,21,14716,0,1,1181,149,4,3614,1532,3,1974,1115,9,9605,8558,13,16216,16216
Andhra Pradesh,Muzaffarnagar,Purkaji,105,17,65,10766,0,6,2695,342,4,1595,539,5,2498,1497,6,6361,5934,2,2825,2825
Andhra Pradesh,Muzaffarnagar,Shahpur,51,4,21,7738,0,2,2354,81,1,700,334,5,6555,3760,2,2634,2107,16,9379,9379
Andhra Pradesh,Pilibhit,Amariya,186,1,76,8606,0,34,8097,867,9,2849,1126,4,2137,1331,30,9051,8519,32,11949,11949
Andhra Pradesh,Pilibhit,Barkhera,136,0,36,7665,0,4,1090,82,8,1814,643,7,1079,652,56,12968,12630,25,6825,6825
Andhra Pradesh,Pilibhit,Bilsanda,166,0,61,10616,0,1,324,33,3,565,255,11,1664,1065,32,6131,5929,58,15488,15488
Andhra Pradesh,Pilibhit,Bisalpur,125,0,56,12612,0,4,1170,199,6,1058,353,6,1033,634,33,7833,7368,20,5861,5861
Andhra Pradesh,Pilibhit,Lalaurikhera,123,0,61,10035,0,2,366,20,3,568,178,7,3152,1885,24,6248,5973,26,5947,5947
Andhra Pradesh,Pilibhit,Marori,173,1,89,18293,0,3,398,57,2,531,202,6,990,649,38,10174,9732,34,8285,8285
Andhra Pradesh,Pilibhit,Puranpur,457,6,279,36408,0,25,6817,674,16,2843,1084,19,11567,7882,52,19903,18972,60,22103,22103
Andhra Pradesh,Pratapgarh,Aspur Deosara,549,139,281,12779,0,15,2143,180,10,661,243,9,731,414,15,1510,1303,80,3669,3669
Andhra Pradesh,Pratapgarh,Baba Belkharnath Dham,595,132,344,16722,0,17,1309,159,17,1185,451,15,598,362,14,987,833,56,2982,2982
Andhra Pradesh,Pratapgarh,Babaganj,641,161,386,19015,0,4,191,15,3,268,101,3,235,131,3,268,251,81,4903,4903
Andhra Pradesh,Pratapgarh,Bihar,751,201,429,23702,0,2,104,2,4,213,81,6,583,369,8,527,457,101,5421,5421
Andhra Pradesh,Pratapgarh,Gaura,403,105,178,13958,0,4,492,96,3,240,77,4,295,184,8,1299,1134,101,8779,8779
Andhra Pradesh,Pratapgarh,Kalakankar,517,147,242,13418,0,4,217,35,7,598,233,7,470,282,2,66,59,108,6224,6224
Andhra Pradesh,Pratapgarh,Kunda,726,121,451,27174,0,7,759,98,3,241,70,6,497,284,11,806,692,127,7991,7991
Andhra Pradesh,Pratapgarh,Lakshamanpur,558,33,339,16403,0,16,1565,290,11,726,311,6,428,292,13,863,789,140,7008,7008
Andhra Pradesh,Pratapgarh,Lalganj,406,63,248,12850,0,8,687,84,8,1422,546,6,395,248,10,571,516,63,3366,3366
Andhra Pradesh,Pratapgarh,Magraura,136,50,47,2275,0,10,1408,193,6,277,89,2,75,47,4,233,190,17,1494,1494
Andhra Pradesh,Pratapgarh,Mandhata,415,81,239,19272,0,7,1212,122,8,1247,436,8,1651,1053,8,853,745,64,4751,4751
Andhra Pradesh,Pratapgarh,Patti,413,105,240,13805,0,5,644,74,7,1130,423,3,386,237,10,952,825,43,2626,2626
Andhra Pradesh,Pratapgarh,Pratapgarh (Sadar),366,112,175,13473,0,6,804,78,6,2086,745,5,560,374,8,711,614,54,3742,3742
Andhra Pradesh,Pratapgarh,Rampur Sanramgarh,478,65,253,13655,0,14,1493,243,13,1610,648,14,2209,1374,16,1734,1486,103,5784,5784
Andhra Pradesh,Pratapgarh,Sandwa Chandrika,327,34,210,17414,0,8,1487,227,6,1103,430,5,992,563,9,1385,1227,55,3472,3472
Andhra Pradesh,Pratapgarh,Sangipur,812,156,430,16851,0,18,1381,163,17,1368,482,23,1485,900,25,1723,1519,143,5581,5581
Andhra Pradesh,Pratapgarh,Shivgarh,542,181,236,13297,0,4,156,24,4,494,166,6,572,340,15,971,795,96,4986,4986
Andhra Pradesh,Prayagraj,Bahadurpur,452,136,107,8893,0,11,1609,116,13,2251,901,12,1981,1291,23,5032,4590,150,18557,18557
Andhra Pradesh,Prayagraj,Bahria,421,21,231,18458,0,26,2267,193,13,1935,766,14,1821,1196,14,1910,1698,102,8607,8607
Andhra Pradesh,Prayagraj,BHAGWATPUR,128,31,67,11477,0,2,1051,13,6,1210,532,1,95,62,4,857,714,17,3894,3894
Andhra Pradesh,Prayagraj,Chaka,234,90,52,6510,0,16,2615,380,15,2675,937,11,2803,1634,10,2062,1871,40,4006,4006
Andhra Pradesh,Prayagraj,Dhanupur,763,127,454,18283,0,12,721,105,14,1189,480,12,838,525,12,857,755,132,6858,6858
Andhra Pradesh,Prayagraj,Handia,594,61,149,6445,0,8,407,68,10,437,161,9,495,320,18,1054,948,339,20378,20378
Andhra Pradesh,Prayagraj,Holagarh,361,25,250,14725,0,4,457,47,7,604,234,3,214,140,2,405,328,70,6393,6393
Andhra Pradesh,Prayagraj,Jasra,301,179,43,4190,0,7,426,53,2,260,85,11,1683,1125,18,2481,2203,41,4614,4614
Andhra Pradesh,Prayagraj,Karchhana,320,14,175,16265,0,8,609,65,6,1225,479,18,2574,1658,23,3314,2955,76,7026,7026
Andhra Pradesh,Prayagraj,Kaudhiyara,339,17,216,13763,0,11,1426,89,8,956,367,5,865,555,10,1216,1077,72,4676,4676
Andhra Pradesh,Prayagraj,Kaurihar,183,43,42,2973,0,6,1567,76,2,185,83,6,1188,712,14,1581,1408,70,6650,6650
Andhra Pradesh,Prayagraj,Koraon,788,703,49,2187,0,3,214,44,3,73,33,10,509,301,2,171,157,18,1000,1000
Andhra Pradesh,Prayagraj,Manda,493,357,54,1972,0,4,229,10,5,509,177,13,669,401,8,536,493,52,3267,3267
Andhra Pradesh,Prayagraj,Mauaima,413,19,191,11028,0,25,2240,237,15,1444,547,24,1898,1198,17,1231,1072,122,8945,8945
Andhra Pradesh,Prayagraj,Meja,701,493,130,5204,0,0,0,0,0,0,0,4,223,133,1,30,24,73,2747,2747
Andhra Pradesh,Prayagraj,Phulpur,283,52,129,9461,0,17,2641,159,9,1072,452,3,480,318,8,1072,986,65,7164,7164
Andhra Pradesh,Prayagraj,Pratappur,653,60,292,14480,0,20,1129,142,21,2056,883,18,944,591,19,1223,1099,223,12901,12901
Andhra Pradesh,Prayagraj,SAHSON,180,23,124,10649,0,11,1070,100,6,967,298,5,550,374,5,1127,942,6,465,465
Andhra Pradesh,Prayagraj,Saidabad,699,118,358,16766,0,5,498,45,10,1032,361,10,724,403,20,1531,1363,178,12117,12117
Andhra Pradesh,Prayagraj,Shankargarh,592,560,2,453,0,4,704,127,1,264,127,1,97,58,2,166,154,22,1368,1368
Andhra Pradesh,Prayagraj,Soraon,280,57,157,13685,0,4,866,142,1,211,77,1,300,222,12,2006,1769,48,5905,5905
Andhra Pradesh,Prayagraj,SRINGVERPUR DHAM,342,14,209,12425,0,11,748,72,6,582,207,5,930,508,7,382,341,90,6412,6412
Andhra Pradesh,Prayagraj,Uruwan,444,128,121,6031,0,9,737,91,16,1203,472,17,856,539,14,956,817,139,8387,8387
Andhra Pradesh,Rae Bareli,Amawan,372,2,222,14191,0,1,9,2,3,1266,419,3,974,555,60,4914,4657,81,3697,3697
Andhra Pradesh,Rae Bareli,Bachharawan,334,21,205,15706,0,8,2667,306,4,811,305,12,1506,1007,26,4787,4375,58,5419,5419
Andhra Pradesh,Rae Bareli,Chhatoh,364,3,325,19614,0,3,343,66,5,393,167,0,0,0,8,1120,982,20,867,867
Andhra Pradesh,Rae Bareli,Dalmau,447,14,364,26533,0,10,1005,67,6,912,307,10,1342,858,22,2627,2449,21,1739,1739
Andhra Pradesh,Rae Bareli,Deenshah Gaura,316,20,254,14767,0,2,254,40,6,351,108,5,842,534,6,573,557,23,1490,1490
Andhra Pradesh,Rae Bareli,Dih,418,19,344,19856,0,10,376,21,3,74,26,5,89,50,7,824,763,30,2597,2597
Andhra Pradesh,Rae Bareli,Harchandpur,265,5,173,14675,0,7,1501,148,7,594,198,13,3538,2372,24,3210,2913,36,3492,3492
Andhra Pradesh,Rae Bareli,Jagatpur,312,16,248,12614,0,0,0,0,1,83,32,2,206,122,19,1629,1554,26,1706,1706
Andhra Pradesh,Rae Bareli,Khiron,304,6,222,20663,0,12,755,61,7,1341,574,10,959,650,7,1297,1252,40,5590,5590
Andhra Pradesh,Rae Bareli,Lalganj,364,9,286,22301,0,12,695,44,3,139,54,0,0,0,21,2697,2584,33,4373,4373
Andhra Pradesh,Rae Bareli,Mahrajganj,427,9,328,17287,0,9,707,41,4,815,265,8,1325,751,19,2507,2334,50,2552,2552
Andhra Pradesh,Rae Bareli,Rahi,520,52,351,20281,0,3,609,23,5,622,209,11,1307,882,35,6501,6082,63,6871,6871
Andhra Pradesh,Rae Bareli,Rohania,192,10,128,8349,0,9,970,124,6,745,285,4,530,325,22,2449,2351,13,1513,1513
Andhra Pradesh,Rae Bareli,Salon,482,13,392,32431,0,0,0,0,1,142,65,2,207,148,19,1577,1472,55,5090,5090
Andhra Pradesh,Rae Bareli,Sareni,411,40,307,22089,0,7,2750,237,1,150,50,3,302,182,10,1731,1670,43,4258,4258
Andhra Pradesh,Rae Bareli,Sataon,299,5,175,15634,0,12,1885,239,17,2498,1031,13,1717,1042,24,3282,3093,53,7254,7254
Andhra Pradesh,Rae Bareli,Shivgarh,303,5,170,10173,0,1,69,15,6,525,187,3,658,435,29,4627,4448,89,6638,6638
Andhra Pradesh,Rae Bareli,Unchahar,438,107,260,15261,0,15,1505,132,8,884,270,2,209,131,11,1710,1588,35,3172,3172
Andhra Pradesh,Rampur,Bilaspur,317,64,171,22536,0,12,3401,509,16,4031,1609,26,4604,2904,19,4338,3820,9,1259,1259
Andhra Pradesh,Rampur,Chamraon,164,5,99,21774,0,8,2117,191,12,2865,991,11,2059,1239,16,5471,4846,13,6521,6521
Andhra Pradesh,Rampur,Milak,253,12,129,29737,0,33,9505,912,23,5332,1759,24,6116,3685,29,7332,6175,3,736,736
Andhra Pradesh,Rampur,Saidnagar,162,0,117,25820,0,10,2057,312,7,2030,783,6,1583,965,17,3761,3300,5,4450,4450
Andhra Pradesh,Rampur,Shahabad,238,27,88,17955,0,20,4874,691,19,4146,1451,34,8936,5569,37,13225,11216,13,3967,3967
Andhra Pradesh,Rampur,Suar,405,37,268,46319,0,23,6784,738,24,5660,2067,6,2051,1249,35,6932,6282,12,1605,1605
Andhra Pradesh,Saharanpur,Ballia Kheri,109,9,66,20504,0,5,2949,352,6,2318,806,1,433,278,5,2704,2480,17,10399,10399
Andhra Pradesh,Saharanpur,Deoband,99,10,66,23638,0,5,1622,169,2,776,212,3,974,570,6,5237,4637,7,3420,3420
Andhra Pradesh,Saharanpur,Gangoh,162,13,86,22091,0,7,1959,156,6,2651,1067,4,1396,896,18,5126,4569,28,13792,13792
Andhra Pradesh,Saharanpur,Muzaffarabad,196,27,122,34096,0,2,666,98,0,0,0,0,0,0,5,2684,2427,40,11808,11808
Andhra Pradesh,Saharanpur,Nagal,98,6,67,22073,0,2,888,160,2,1526,543,1,1267,726,9,6056,5376,11,7650,7650
Andhra Pradesh,Saharanpur,Nakur,137,18,64,16730,0,4,4035,363,4,1331,513,6,2806,1875,16,5478,4874,25,11059,11059
Andhra Pradesh,Saharanpur,Nanauta,97,10,57,17654,0,2,1009,233,2,773,316,0,0,0,12,5464,4803,14,6552,6552
Andhra Pradesh,Saharanpur,Puwarka,126,14,71,23121,0,8,3405,344,5,2119,916,13,6119,3621,4,2517,2084,11,5221,5221
Andhra Pradesh,Saharanpur,Rampur Maniharan,86,6,48,13653,0,3,324,50,4,665,245,3,1015,537,4,1690,1620,18,9021,9021
Andhra Pradesh,Saharanpur,Sadauli Qadeem,138,34,96,27787,0,0,0,0,1,390,162,0,0,0,1,93,81,6,4602,4602
Andhra Pradesh,Saharanpur,Sarsawan,161,22,90,22965,0,5,2340,282,5,2242,893,5,2919,1762,12,5178,4642,22,11181,11181
Andhra Pradesh,Sambhal,Asmauli,128,3,56,19809,0,9,4941,747,12,4457,1617,11,4963,3220,34,11546,10286,3,1880,1880
Andhra Pradesh,Sambhal,Bahjoi,107,8,71,19798,0,11,5710,811,8,3548,1272,2,649,408,6,1725,1498,1,552,552
Andhra Pradesh,Sambhal,Baniyakhera,130,12,60,19289,0,5,1625,325,3,1288,527,7,3048,2054,41,16332,14197,2,3046,3046
Andhra Pradesh,Sambhal,Gunnaur,101,1,89,25928,0,7,2611,167,2,284,112,2,973,627,0,0,0,0,0,0
Andhra Pradesh,Sambhal,Junawai,140,5,125,26492,0,7,2033,128,1,227,91,1,130,96,1,187,180,0,0,0
Andhra Pradesh,Sambhal,Panwasa,148,2,80,24893,0,8,2304,334,8,1793,583,8,3584,2099,36,14204,12149,6,2168,2168
Andhra Pradesh,Sambhal,Rajpura,114,5,94,27897,0,6,2248,393,4,1626,547,2,397,280,3,777,675,0,0,0
Andhra Pradesh,Sambhal,Sambhal,174,16,73,18907,0,2,1401,51,9,4319,1590,12,7771,5213,61,18636,16533,1,302,302
Andhra Pradesh,Sant Kabir Nagar,Baghauli,272,31,171,15846,0,3,238,28,1,114,31,6,741,479,6,864,740,54,5987,5987
Andhra Pradesh,Sant Kabir Nagar,Belhar Kala,214,12,121,10321,0,3,339,51,5,430,158,5,455,262,9,1255,1034,59,4861,4861
Andhra Pradesh,Sant Kabir Nagar,Hainsar Bazar,246,15,112,13397,0,9,994,119,2,331,115,5,762,481,10,1378,1164,93,13512,13512
Andhra Pradesh,Sant Kabir Nagar,Khalilabad,316,12,155,12784,0,12,2242,156,5,478,176,7,575,361,6,771,637,119,10920,10920
Andhra Pradesh,Sant Kabir Nagar,Mehdawal,237,3,149,11145,0,3,196,9,4,694,292,6,705,404,6,613,572,66,6888,6888
Andhra Pradesh,Sant Kabir Nagar,Nath Nagar,280,1,163,17664,0,6,633,91,6,719,277,9,1054,637,11,1233,1066,84,9468,9468
Andhra Pradesh,Sant Kabir Nagar,Pauli,206,7,133,11454,0,9,1239,167,6,504,172,5,498,292,3,476,399,43,4060,4060
Andhra Pradesh,Sant Kabir Nagar,Santha,202,18,80,7593,0,1,174,23,1,77,38,9,1529,1017,5,478,408,88,10505,10505
Andhra Pradesh,Sant Kabir Nagar,Semariyawan,368,4,289,24924,0,2,161,17,3,804,375,9,1204,753,6,843,693,55,5658,5658
Andhra Pradesh,Shahjahanpur,Banda,179,35,39,6435,0,11,2534,198,6,1804,722,6,993,571,15,3951,3656,67,13267,13267
Andhra Pradesh,Shahjahanpur,Bhawal Khera,207,20,39,3755,0,43,10293,1362,28,6089,2192,20,5408,3313,14,2066,1872,43,9358,9358
Andhra Pradesh,Shahjahanpur,Dadrol,156,7,17,2286,0,20,4008,392,27,5644,2034,18,4517,2768,20,3836,3297,47,7676,7676
Andhra Pradesh,Shahjahanpur,Jaitipur,195,24,47,5028,0,22,3569,443,30,4146,1593,19,3697,2218,8,1501,1343,45,7076,7076
Andhra Pradesh,Shahjahanpur,Jalalabad,244,18,85,10516,0,7,1059,123,11,1487,543,7,1140,708,7,1389,1276,109,15028,15028
Andhra Pradesh,Shahjahanpur,Kalan,201,15,19,2476,0,5,546,86,7,1245,523,7,2217,1443,15,3463,3275,133,13805,13805
Andhra Pradesh,Shahjahanpur,Kanth,160,9,34,4017,0,25,4216,571,15,2221,908,13,2082,1262,17,2675,2373,47,6705,6705
Andhra Pradesh,Shahjahanpur,Khudaganj Katra,142,9,31,3741,0,34,7155,745,15,3581,1316,8,1896,1154,6,736,639,39,7409,7409
Andhra Pradesh,Shahjahanpur,Khutar,159,24,81,8648,0,8,1381,118,6,604,225,4,590,357,5,1083,1041,31,5973,5973
Andhra Pradesh,Shahjahanpur,Madnapur,197,20,65,9245,0,10,1752,250,9,1267,502,15,2359,1451,8,1344,1212,70,8594,8594
Andhra Pradesh,Shahjahanpur,Mirzapur,188,35,48,5884,0,2,438,102,5,485,213,6,467,297,12,1861,1703,80,10514,10514
Andhra Pradesh,Shahjahanpur,Nigohi,159,3,44,5606,0,30,5670,579,21,4152,1575,9,1816,1084,12,1689,1516,40,9035,9035
Andhra Pradesh,Shahjahanpur,Powayan,188,17,67,7586,0,12,1519,130,7,1026,406,9,2676,1738,15,2547,2245,61,9837,9837
Andhra Pradesh,Shahjahanpur,Sindhauli,186,0,69,11324,0,15,2195,162,7,1598,596,5,971,610,16,3537,3356,74,12344,12344
Andhra Pradesh,Shahjahanpur,Tilhar,168,8,44,4615,0,17,2060,227,20,3226,1267,18,3602,2234,14,4035,3287,47,7498,7498
Andhra Pradesh,Shamli,Kairana,67,11,13,4818,0,6,2689,238,4,2122,826,3,890,572,14,9550,9049,16,7281,7281
Andhra Pradesh,Shamli,Kandhla,52,5,14,5382,0,3,1717,162,2,870,290,3,2039,1320,3,1416,1301,22,15087,15087
Andhra Pradesh,Shamli,Shamli,48,7,7,3189,0,4,4376,603,3,2987,885,3,1719,1005,9,3640,3354,15,9685,9685
Andhra Pradesh,Shamli,Thana Bhawan,77,2,26,7292,0,4,2120,248,2,2311,632,6,2895,1965,14,6012,5581,23,15970,15970
Andhra Pradesh,Shamli,Un,161,2,66,11915,0,7,2245,231,10,4707,1694,15,5334,3448,30,9245,8389,31,9316,9316
Andhra Pradesh,Shrawasti,Ekona,780,7,399,17591,0,17,825,129,39,2217,805,43,2553,1572,19,1655,1424,256,11561,11561
Andhra Pradesh,Shrawasti,Gilaula,456,6,184,12379,0,39,2548,358,43,3448,1270,47,4330,2711,25,3322,2984,112,10322,10322
Andhra Pradesh,Shrawasti,Hariharpur Rani,416,32,260,19935,0,5,532,58,12,1342,529,10,935,521,6,575,527,91,7000,7000
Andhra Pradesh,Shrawasti,Jamunaha,493,8,242,18567,0,21,1574,219,22,1325,491,19,2074,1312,33,3201,2813,148,12266,12266
Andhra Pradesh,Shrawasti,Sirsiya,438,7,241,18887,0,10,1025,154,4,278,91,12,1384,879,8,1061,1021,156,14693,14693
Andhra Pradesh,Siddharthnagar,Bansi,288,23,186,16528,0,9,1308,188,5,429,144,6,579,363,9,1301,1210,50,4450,4450
Andhra Pradesh,Siddharthnagar,Barhni,183,7,106,12561,0,5,917,99,8,1320,470,3,622,392,5,968,830,49,5249,5249
Andhra Pradesh,Siddharthnagar,Bhanwapur,264,34,160,20040,0,11,1628,228,9,1530,638,6,832,530,8,1065,990,36,6577,6577
Andhra Pradesh,Siddharthnagar,Birdpur,388,75,128,10667,0,0,0,0,1,152,49,0,0,0,18,1338,1234,166,14279,14279
Andhra Pradesh,Siddharthnagar,Domariyaganj,447,125,177,17936,0,8,2536,157,13,1186,484,7,1800,1224,10,1011,893,107,10932,10932
